timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
35,2022-10-31 08:45:00,1,622,normal,-2570.593062046208
49,2022-10-31 12:15:00,1,842,normal,-6018.117686717288
61,2022-10-31 15:15:00,1,1003,normal,-2471.0663985496585
42,2022-10-31 10:30:00,2,704,normal,-2077.215731419714
52,2022-10-31 13:00:00,2,564,normal,-3386.779746554643
56,2022-10-31 14:00:00,2,384,normal,-6108.615843318244
35,2022-10-31 08:45:00,3,434,normal,-4448.410038165869
43,2022-10-31 10:45:00,3,626,normal,-3412.8770437544704
52,2022-10-31 13:00:00,3,38,normal,-4735.015238125765
49,2022-10-31 12:15:00,4,67,normal,-5373.280254977612
38,2022-10-31 09:30:00,5,489,normal,-5260.470198046759
42,2022-10-31 10:30:00,6,737,normal,-4957.573360946851
61,2022-10-31 15:15:00,7,773,normal,-5007.034006999632
32,2022-10-31 08:00:00,8,433,normal,-6144.227989202813
43,2022-10-31 10:45:00,9,871,normal,-5857.718307014098
71,2022-10-31 17:45:00,9,102,normal,-4525.315502942672
37,2022-10-31 09:15:00,10,949,normal,-3327.0047790647372
47,2022-10-31 11:45:00,10,631,normal,-4677.882878152453
38,2022-10-31 09:30:00,11,515,normal,-6626.614178404694
41,2022-10-31 10:15:00,12,1003,normal,-5610.402457001652
38,2022-10-31 09:30:00,13,942,normal,-3148.9419562054086
53,2022-10-31 13:15:00,13,426,normal,-7007.692882099864
55,2022-10-31 13:45:00,13,272,normal,-5747.423756191056
39,2022-10-31 09:45:00,14,251,normal,-5720.335736024057
31,2022-10-31 07:45:00,15,1003,normal,-2533.9738028910965
51,2022-10-31 12:45:00,15,1002,normal,-4804.1213657189055
43,2022-10-31 10:45:00,16,787,normal,-6986.56247134937
55,2022-10-31 13:45:00,16,347,normal,-4331.547059230459
46,2022-10-31 11:30:00,17,1002,normal,-5268.108049090332
43,2022-10-31 10:45:00,18,75,normal,-5347.70829577451
48,2022-10-31 12:00:00,18,544,normal,-8689.91138161214
48,2022-10-31 12:00:00,19,353,normal,-3161.774245137434
33,2022-10-31 08:15:00,20,465,normal,-4779.075951028146
40,2022-10-31 10:00:00,20,708,normal,-6762.164031134492
37,2022-10-31 09:15:00,21,772,normal,-4009.9911916577985
46,2022-10-31 11:30:00,21,578,normal,-4474.150092689164
49,2022-10-31 12:15:00,21,411,normal,-4184.047070501792
44,2022-10-31 11:00:00,22,80,normal,-5032.72993225348
39,2022-10-31 09:45:00,23,379,normal,-2718.5609218754194
63,2022-10-31 15:45:00,23,938,normal,-7160.424675079032
44,2022-10-31 11:00:00,24,731,normal,-4644.327809489011
44,2022-10-31 11:00:00,25,293,normal,-5146.879697440849
49,2022-10-31 12:15:00,26,504,normal,-5796.305937744356
30,2022-10-31 07:30:00,27,705,normal,-3844.1569058119617
47,2022-10-31 11:45:00,27,828,normal,-7232.81599175617
28,2022-10-31 07:00:00,28,297,normal,-4472.780445144458
